Source=C#
UMCIndex	PMTTag_ID	NETError	MassErrorPPM Original	MassErrorPPM AfterAlignment	Feature_Index	PMTTag_Index
13432	199944	-0.012233	-2.3846	-2.3846	13567	7433
13431	199944	0.0014435	-1.9386	-1.9386	13568	7433
13433	199944	0.015331	4.8243	4.8243	13569	7433
13434	199944	0.011122	8.5016	8.5016	13570	7433
13435	1419718	-0.0067389	-3.3201	-3.3201	13571	7435
13436	1534379	0.0014203	-1.7594	-1.7594	13572	7437
13439	250818	0.0014281	-1.6466	-1.6466	13576	7440
13440	2847939	0.0036057	-1.9572	-1.9572	13577	7441
13443	189827267	-0.00094021	-2.2649	-2.2649	13580	7442
13445	3188593	0.0033075	-1.6751	-1.6751	13581	7446
13444	79232624	-0.0032908	-2.3991	-2.3991	13582	7448
13446	2815507	-0.0023908	-2.8768	-2.8768	13583	7451
13447	167210	0.013747	-6.1292	-6.1292	13584	7453
13448	167210	-0.0025793	-3.1281	-3.1281	13585	7453
13449	61851	-0.00064471	-1.9141	-1.9141	13587	7452
13454	1136721	0.0037535	-2.2021	-2.2021	13590	7460
13455	2067960	-0.0060638	-1.9884	-1.9884	13591	7456
13453	2067960	-0.0014348	-1.5519	-1.5519	13592	7456
13456	1136721	-0.010103	-1.3609	-1.3609	13593	7460
13457	4096501	0.0036661	1.4128	1.4128	13594	7458
13460	1952456	-0.003394	8.0878	8.0878	13597	7457
13463	35898341	-0.001011	-1.3539	-1.3539	13600	7462
13464	53811305	0.0010158	-1.9648	-1.9648	13601	7463
13468	78477323	-0.00027597	-3.1005	-3.1005	13605	7464
13471	388633	0.0021157	-3.3045	-3.3045	13607	7465
13470	150052	-0.0014881	-2.5016	-2.5016	13608	7466
13472	1662373	0.0048327	-3.2415	-3.2415	13609	7468
13473	2339631	0.002188	-3.7613	-3.7613	13610	7469
13474	1662373	-0.0094753	-1.556	-1.556	13611	7468
13476	36505	0.000077266	3.2224	3.2224	13612	7470
13477	2134590	-0.0045089	-3.3163	-3.3163	13613	7477
13475	378996	0.004285	-2.5304	-2.5304	13614	7474
36912	87531	0.00073461	-2.4622	-2.4622	13615	7473
13478	1708528	0.0029478	1.2903	1.2903	13616	7475
13479	3284992	-0.004517	1.4902	1.4902	13617	7478
13481	248299	-0.0091524	-2.609	-2.609	13618	7481
13480	365806	0.0022174	-2.4908	-2.4908	13619	7482
13482	248299	-0.00050983	-2.2637	-2.2637	13620	7481
13484	85079	-0.0022332	-2.1198	-2.1198	13623	7485
13486	1563035	-0.0060546	-3.5657	-3.5657	13624	7487
13489	2751975	0.0019698	-2.0847	-2.0847	13628	7488
13492	532182	0.003351	-1.2547	-1.2547	13630	7489
13493	2230631	0.00056075	-0.88214	-0.88214	13631	7490
13496	532182	0.011767	8.7079	8.7079	13634	7489
13497	62585350	0.0043412	-1.7333	-1.7333	13635	7491
13499	210797360	-0.003121	-1.4804	-1.4804	13637	7492
13500	2489677	-0.00010672	-2.2884	-2.2884	13638	7493
13502	191602	0.0028288	-3.3575	-3.3575	13640	7494
13503	1647946	0.0044433	-1.8609	-1.8609	13642	7498
13505	191602	-0.0039044	1.8943	1.8943	13643	7494
13506	774405	0.00027409	-2.5295	-2.5295	13644	7502
13508	777271	-0.016835	-2.1224	-2.1224	13646	7503
13509	777271	0.00063747	0.14706	0.14706	13647	7503
13511	3671910	0.01273	-1.3016	-1.3016	13648	7504
13514	25684	0.0036076	-3.2827	-3.2827	13652	7505
36913	17079320	0.0027926	-2.3704	-2.3704	13654	7506
13517	3429958	0.0020938	-1.3232	-1.3232	13656	7508
13519	950832	0.0022501	-1.5187	-1.5187	13658	7509
13522	2790685	-0.00614	-1.8187	-1.8187	13661	7512
13523	3293134	0.00036135	-0.95638	-0.95638	13662	7513
13524	2763342	0.0028208	-2.1222	-2.1222	13663	7515
13527	336623	0.0019016	-2.3145	-2.3145	13666	7516
13530	189830341	0.0056623	-3.17	-3.17	13669	7517
13531	42159200	0.0047888	-2.0179	-2.0179	13670	7519
13532	670551	-0.005105	-2.4016	-2.4016	13671	7521
13534	1952503	0.00021706	-3.5143	-3.5143	13673	7522
36914	3240473	0.0019023	-3.1016	-3.1016	13674	7523
13536	186210394	-0.015339	0.33132	0.33132	13675	7525
13535	3240473	0.0000085533	5.4149	5.4149	13676	7523
13539	36123769	0.018582	-4.2257	-4.2257	13679	7527
13540	81707208	0.0024591	-3.4639	-3.4639	13680	7528
13541	36123769	0.0013279	-0.69772	-0.69772	13681	7527
13542	337897	0.0035324	-1.122	-1.122	13682	7530
13543	30588528	-0.00055246	-1.781	-1.781	13683	7532
13546	1784070	0.0037038	-2.7556	-2.7556	13686	7533
13547	189916587	0.0053723	-2.8244	-2.8244	13687	7534
13550	30846636	0.006093	-1.3964	-1.3964	13690	7535
13552	2810179	0.0029593	-2.693	-2.693	13692	7537
36915	2716373	-0.00073403	-3.2906	-3.2906	13693	7538
13553	79125072	-0.0032778	-3.4641	-3.4641	13694	7540
13555	7984794	0.0026447	-2.1825	-2.1825	13696	7542
13556	79125072	0.0018187	4.5826	4.5826	13697	7540
13560	168274608	0.0088504	-0.96259	-0.96259	13701	7545
13561	1859611	-0.0011231	-1.3698	-1.3698	13702	7546
13562	1709665	-0.000082707	-2.6525	-2.6525	13703	7547
13564	7974282	-0.0002232	-2.9665	-2.9665	13704	7550
13563	3166031	0.0028794	-2.4772	-2.4772	13705	7548
13565	2726458	0.0028175	-2.2688	-2.2688	13706	7549
13566	975149	0.0088539	-1.8066	-1.8066	13707	7552
13567	975149	-0.0037397	-1.6843	-1.6843	13708	7552
13568	3166031	-0.016447	0.023741	0.023741	13709	7548
13569	191647	-0.00167	-1.6574	-1.6574	13710	7554
13570	43605	0.00098456	-1.0936	-1.0936	13711	7555
13572	3698640	-0.0041063	5.0141	5.0141	13713	7557
13573	66113	-0.0035951	-2.8087	-2.8087	13714	7558
13576	96085898	0.0078799	-1.3307	-1.3307	13717	7561
13578	222132363	0.007442	-6.3409	-6.3409	13719	7563
13579	42407	0.0044655	-2.9363	-2.9363	13720	7562
13580	3479560	0.0076706	-3.6272	-3.6272	13721	7566
13584	2725455	-0.019416	-5.6966	-5.6966	13725	7570
13585	3805626	-0.0030842	0.64942	0.64942	13726	7569
13586	1156591	0.0056732	-0.25169	-0.25169	13727	7572
13587	2138789	0.0012492	-1.6561	-1.6561	13728	7573
13591	2743482	-0.0019237	-3.5284	-3.5284	13732	7575
13592	127512939	0.0027163	-2.4014	-2.4014	13733	7578
13593	3170046	0.0016389	-2.4788	-2.4788	13734	7581
13594	2767614	0.0017805	-2.0759	-2.0759	13735	7580
13595	190582567	0.0080493	-3.5887	-3.5887	13736	7583
13597	628126	0.00068489	-3.4858	-3.4858	13737	7584
13596	1025146	-0.0012142	-1.9015	-1.9015	13738	7585
13599	628126	-0.0024713	7.3871	7.3871	13740	7584
13600	213535	0.0038607	-2.4686	-2.4686	13741	7586
13602	809014	0.0006507	-1.7243	-1.7243	13743	7589
13603	171164	0.010374	-1.9328	-1.9328	13744	7590
13605	327116	0.0014119	-2.1513	-2.1513	13746	7592
13606	327116	-0.0038484	-2.0517	-2.0517	13747	7592
13607	3686966	-0.0049436	8.374	8.374	13748	7594
13610	26676	0.0017868	-9.1296	-9.1296	13750	7602
13611	2716387	-0.0045791	-7.9085	-7.9085	13751	7603
13609	205851	-0.0003529	-3.2779	-3.2779	13752	7599
37105	26676	0.0041013	-1.7079	-1.7079	13753	7602
13612	2716387	0.0036505	-0.55466	-0.55466	13754	7603
13613	190132434	0.010191	8.3001	8.3001	13755	7601
13614	27998748	0.0033907	-2.4736	-2.4736	13756	7604
13616	1342609	0.0066228	-2.8644	-2.8644	13757	7606
13617	2716387	-0.0049999	7.9525	7.9525	13758	7603
13615	156005	-0.0022538	-2.4799	-2.4799	13759	7605
13620	3495009	0.00096818	-3.3996	-3.3996	13761	7611
13621	94703986	0.0052478	-2.3413	-2.3413	13762	7608
13622	1647532	0.013143	-1.7217	-1.7217	13763	7609
13619	366178	0.0015408	-1.6177	-1.6177	13764	7607
13624	3522616	-0.0030631	6.8575	6.8575	13766	7610
13625	3322614	0.0055212	-2.4104	-2.4104	13767	7615
13626	2779806	-0.001468	-2.0983	-2.0983	13768	7614
13628	1316702	-0.010422	-2.0544	-2.0544	13770	7616
13629	1316702	0.013347	0.80382	0.80382	13771	7616
13630	334080	0.0021482	-1.0598	-1.0598	13772	7617
13632	43310099	0.017088	-4.9018	-4.9018	13774	7618
13634	25481	0.00044743	-1.7706	-1.7706	13776	7621
13637	171920939	0.0070565	-3.1171	-3.1171	13779	7624
13638	7992458	0.0088849	-1.3784	-1.3784	13780	7625
13642	78540314	0.0023971	-2.9479	-2.9479	13784	7627
13643	139761	0.00018962	-2.1707	-2.1707	13785	7628
13648	2715997	0.0022517	-2.1781	-2.1781	13789	7633
13649	89447358	0.0036114	-1.8439	-1.8439	13790	7635
13647	2245042	0.001911	-3.4626	-3.4626	13791	7638
13650	51022	0.0028187	-3.0876	-3.0876	13792	7637
13651	7964501	-0.0023852	-2.6415	-2.6415	13793	7640
13652	3285616	-0.00018583	-1.836	-1.836	13794	7639
13654	133523	0.0021435	-1.6444	-1.6444	13796	7642
13656	1313954	0.012921	-2.0569	-2.0569	13797	7644
13657	133523	-0.0018543	8.1514	8.1514	13798	7642
13655	1342375	-0.0034083	-7.0276	-7.0276	13799	7645
13660	7966737	0.0074605	-2.1784	-2.1784	13801	7646
13661	133550249	-0.0057985	-4.2806	-4.2806	13803	7648
13662	127803	0.00099178	-2.1192	-2.1192	13804	7649
13663	62907	-0.002994	-1.8374	-1.8374	13805	7650
13667	787188	0.003486	-1.8456	-1.8456	13809	7653
13668	787188	-0.011866	0.76378	0.76378	13810	7653
13669	7961873	0.0031607	-1.5699	-1.5699	13811	7654
13672	2725461	0.0029677	-2.7374	-2.7374	13813	7656
13671	310239	0.0036838	-2.3492	-2.3492	13814	7658
13673	42285976	0.0052603	-0.30861	-0.30861	13815	7657
13674	3447322	0.00022589	-3.6325	-3.6325	13816	7660
13675	125802284	-0.0076083	-3.1385	-3.1385	13817	7663
13676	4056112	0.00384	-3.1342	-3.1342	13818	7665
13677	1163775	0.0046374	-2.1365	-2.1365	13819	7664
13679	2232227	0.0033945	-9.1946	-9.1946	13820	7672
13680	3528477	0.0031102	-2.3274	-2.3274	13821	7671
13678	4056112	-0.010016	8.8604	8.8604	13822	7665
13681	2232227	-0.00031503	-2.4683	-2.4683	13823	7672
13683	3322964	-0.0089618	7.3242	7.3242	13825	7670
13686	48776039	0.0032356	-2.494	-2.494	13828	7674
13689	125845742	0.00071114	-2.3656	-2.3656	13831	7675
13692	171908834	0.000089963	-3.4375	-3.4375	13834	7677
13693	171908834	0.017406	9.9499	9.9499	13835	7677
13695	1089706	0.0082345	-2.079	-2.079	13837	7678
13696	7995979	0.0057823	-2.4581	-2.4581	13838	7679
36916	7995979	-0.0083153	0.36544	0.36544	13839	7679
13698	149919	0.0033855	-3.2126	-3.2126	13840	7680
13697	1550269	0.0028371	-3.0412	-3.0412	13841	7681
13699	3913485	0.0045024	-2.2744	-2.2744	13842	7682
13700	958052	0.0084084	-0.52086	-0.52086	13843	7683
13702	253103375	-0.000007557	-2.727	-2.727	13845	7684
13703	125746410	0.0079571	-2.8407	-2.8407	13846	7687
13704	28337386	0.00096164	-2.8136	-2.8136	13847	7686
13705	7964863	0.0029963	-1.7225	-1.7225	13848	7690
13710	1562999	0.0016977	-2.5081	-2.5081	13853	7692
13712	2716126	0.00023532	-2.21	-2.21	13855	7693
13713	1316113	-0.00042483	-2.5747	-2.5747	13856	7695
13721	4098998	-0.011632	-7.86	-7.86	13864	7699
13723	4098998	0.002255	-3.2726	-3.2726	13866	7699
13724	2160828	-0.0024182	-1.9953	-1.9953	13867	7700
13726	3342619	-0.0080489	-2.0372	-2.0372	13868	7701
36917	1812642	0.0011679	-2.2022	-2.2022	13871	7705
13728	1812642	-0.0017779	4.4893	4.4893	13873	7705
13733	531643	0.0066701	-3.3602	-3.3602	13877	7708
13734	531643	-0.011612	-0.83882	-0.83882	13878	7708
13736	191220	0.0041077	-3.6343	-3.6343	13880	7709
13739	124107669	0.0057601	-1.5085	-1.5085	13883	7710
13740	2162524	0.0025032	-2.1571	-2.1571	13884	7713
13742	124107669	-0.019365	7.7797	7.7797	13886	7710
13752	81721894	0.0027818	-3.9925	-3.9925	13896	7721
13753	81721894	-0.0089701	-2.3899	-2.3899	13897	7721
13754	3351287	-0.0042843	-1.9037	-1.9037	13898	7720
13757	334075	0.0058768	-1.8124	-1.8124	13901	7722
13758	2736038	0.0069742	-3.1813	-3.1813	13902	7723
13759	568904	0.0042737	-2.4565	-2.4565	13904	7724
13762	3652276	-0.0014481	-2.1603	-2.1603	13906	7725
13764	235526770	0.010029	6.3796	6.3796	13908	7726
13766	68304	-0.0083696	-2.8789	-2.8789	13909	7727
13767	213335	0.00010169	-2.622	-2.622	13911	7729
13768	774507	0.0096477	-2.5533	-2.5533	13912	7733
13771	1090808	0.0065701	-2.3075	-2.3075	13915	7735
13772	3298047	0.0012624	-1.4313	-1.4313	13916	7736
13773	962507	0.00097767	-2.8215	-2.8215	13917	7737
13774	3044869	0.001163	-2.3852	-2.3852	13918	7738
13776	2327794	0.019691	-8.3417	-8.3417	13919	7741
13777	2327794	0.0049001	-2.0042	-2.0042	13921	7741
13778	3584364	0.0012223	-0.13457	-0.13457	13922	7745
13780	64472863	0.017243	-3.1269	-3.1269	13923	7748
13779	3556717	0.005796	-2.7266	-2.7266	13924	7747
13781	2794716	-0.0058661	-2.6006	-2.6006	13925	7746
13782	2794716	-0.0016579	-1.1613	-1.1613	13926	7746
13783	7959371	0.015626	-2.7126	-2.7126	13927	7751
13785	2879882	0.0043983	-2.7626	-2.7626	13929	7752
13786	1820360	-0.00144	-2.5207	-2.5207	13930	7755
13788	40732071	0.016811	6.9563	6.9563	13931	7757
13787	2773498	0.0021749	-2.4657	-2.4657	13932	7758
13789	1776702	0.0035347	-2.7751	-2.7751	13933	7759
13791	2788714	0.016476	-2.9882	-2.9882	13934	7760
13790	2773498	-0.011782	1.6465	1.6465	13936	7758
13793	952250	0.00078066	-2.1298	-2.1298	13937	7761
13794	29765	-0.00057825	-3.556	-3.556	13938	7764
13795	29765	-0.014489	-2.3292	-2.3292	13939	7764
13796	1197865	0.0041885	-2.0248	-2.0248	13940	7765
13798	87711	-0.0017033	-3.3205	-3.3205	13941	7766
13797	2169499	0.0057631	-3.1992	-3.1992	13942	7767
13799	2169499	-0.013595	-2.6375	-2.6375	13943	7767
13800	125876725	0.0046211	-1.8607	-1.8607	13944	7769
13801	362336	0.00032073	-2.8141	-2.8141	13945	7770
13802	548415	0.0035616	-2.2478	-2.2478	13946	7771
13805	170215	-0.0017682	-2.3582	-2.3582	13949	7773
13808	125774124	0.012646	-1.8698	-1.8698	13952	7774
13809	367505	0.0026867	-5.2279	-5.2279	13953	7775
13814	78480837	-0.0057019	2.3844	2.3844	13958	7778
13815	253776	-0.017828	-5.3168	-5.3168	13959	7780
13816	253776	-0.0029037	-1.5676	-1.5676	13960	7780
13817	1213419	-0.0010552	-6.7031	-6.7031	13961	7785
13818	2716895	-0.00568	4.2224	4.2224	13962	7783
13821	1562955	0.0030912	-3.0796	-3.0796	13963	7789
13820	832384	0.015556	-2.5857	-2.5857	13964	7788
13819	85588074	-0.0011785	-2.02	-2.02	13965	7790
13822	629153	0.0080428	-0.14	-0.14	13966	7791
13823	832384	0.0018322	3.9832	3.9832	13967	7788
36918	27434	0.0011366	-7.0862	-7.0862	13968	7793
13824	2705473	0.0011513	2.0966	2.0966	13969	7792
13825	27434	-0.0020196	-2.5828	-2.5828	13970	7793
13826	1136780	0.0010548	0.26832	0.26832	13971	7794
13827	2067620	0.0017127	-1.5558	-1.5558	13972	7796
13828	2067620	-0.019749	0.70707	0.70707	13973	7796
13829	17079305	0.0084779	-1.9432	-1.9432	13975	7797
13833	298886	-0.0022167	-2.4324	-2.4324	13978	7799
13834	53805477	-0.0026898	-1.013	-1.013	13979	7800
13835	3368993	0.013231	-2.7792	-2.7792	13980	7801
13838	404410660	0.00055006	-0.94086	-0.94086	13983	7802
13839	404410660	-0.0051544	8.6015	8.6015	13984	7802
13841	1563012	-0.008772	-2.9812	-2.9812	13985	7804
13840	234429	0.003368	6.9253	6.9253	13986	7803
13843	2776291	0.0026244	-3.3712	-3.3712	13988	7805
13847	1777571	0.00091857	-3.1995	-3.1995	13991	7810
13848	139405	-0.00083741	-3.2591	-3.2591	13992	7811
13845	191347	0.0024928	-2.9765	-2.9765	13993	7812
13849	139405	0.0039552	8.086	8.086	13994	7811
13851	49316	0.0030127	-3.0139	-3.0139	13996	7815
13852	7994759	0.0032964	-3.0062	-3.0062	13997	7818
13853	27715735	-0.0021652	-3.1766	-3.1766	13998	7820
13854	253489	-0.003085	2.8344	2.8344	13999	7819
13855	2140401	0.0022965	-0.7154	-0.7154	14000	7821
13856	4057732	-0.01742	5.4885	5.4885	14001	7822
13857	4057732	-0.004195	7.5295	7.5295	14002	7822
13859	327077	0.00061774	-1.7349	-1.7349	14003	7826
13858	3518872	0.0028295	-1.7035	-1.7035	14004	7828
13860	1648487	0.0015337	-2.463	-2.463	14005	7829
13871	46786105	0.018281	7.3122	7.3122	14016	7832
13873	625007	0.00048999	-3.2771	-3.2771	14018	7833
13875	3284372	0.00043967	-2.2463	-2.2463	14020	7834
13878	248589	-0.0021325	-2.2251	-2.2251	14023	7835
13879	2738586	-0.0029042	-2.8174	-2.8174	14024	7841
13881	835174	-0.0058129	-1.688	-1.688	14025	7840
13880	835174	-0.007917	-1.2891	-1.2891	14026	7840
13882	2738586	0.014318	4.3043	4.3043	14027	7841
13883	36129210	0.0056478	-0.91349	-0.91349	14028	7842
36919	3497108	0.003731	3.6346	3.6346	14029	7843
13884	336608	0.0015997	-3.1601	-3.1601	14030	7845
13885	95471	-0.0038824	2.5049	2.5049	14032	7844
13892	2735080	0.0018069	-3.4735	-3.4735	14038	7848
13893	2815247	0.0065143	-2.7492	-2.7492	14039	7849
13895	364809988	0.0020972	-3.576	-3.576	14041	7852
13896	561962	-0.0020424	-3.2446	-3.2446	14042	7851
13897	712774	0.0029315	-3.9829	-3.9829	14043	7853
13899	3560462	0.0051141	-1.4664	-1.4664	14045	7857
13901	45537	0.0006699	-2.3569	-2.3569	14047	7858
13902	3320999	0.0017464	-9.1891	-9.1891	14048	7861
13904	299078	-0.0053883	-4.621	-4.621	14050	7862
13905	299078	0.00026129	-1.97	-1.97	14051	7862
13909	1313964	0.0035352	-3.3034	-3.3034	14055	7863
13911	2848444	0.0014388	-2.5607	-2.5607	14057	7864
13913	310033	0.0010151	-1.6743	-1.6743	14059	7865
13916	87082541	0.0046875	-1.3953	-1.3953	14063	7868
13919	3612616	0.0022539	-1.2893	-1.2893	14065	7870
13920	776247	0.0037399	-3.0625	-3.0625	14066	7872
13922	2817233	0.0028321	-3.3871	-3.3871	14068	7873
13923	36750644	0.0041225	-2.7339	-2.7339	14069	7874
13926	3934221	-0.015661	-7.0708	-7.0708	14071	7878
13925	2139102	0.0022722	3.7486	3.7486	14072	7875
13930	1354388	0.00454	-1.7776	-1.7776	14076	7881
13931	3189507	-0.0023908	-3.0405	-3.0405	14077	7884
13932	35271	0.00049509	-2.0742	-2.0742	14078	7882
13933	1708324	0.001544	-1.0004	-1.0004	14079	7883
13936	29436	0.0012372	-1.5132	-1.5132	14082	7886
13937	3553067	0.0010768	-1.595	-1.595	14083	7887
13938	2159873	-0.0025636	-0.39288	-0.39288	14084	7888
13941	3290705	0.0057893	-3.4974	-3.4974	14088	7894
13943	247481	-0.001147	-1.9016	-1.9016	14089	7893
13945	1643245	0.0010909	-4.1233	-4.1233	14091	7895
13953	2816605	-0.0000089825	-7.7148	-7.7148	14099	7899
13954	280393	0.00019682	-1.7609	-1.7609	14100	7898
13957	1316384	0.0012612	-3.8677	-3.8677	14103	7901
13958	568911	0.0025594	-2.4731	-2.4731	14104	7900
13959	568911	-0.001228	-0.88189	-0.88189	14105	7900
13962	42039989	-0.0016172	-2.4066	-2.4066	14108	7903
13963	241595	0.0050721	-1.1217	-1.1217	14109	7904
13964	3946763	-0.0025891	-2.2324	-2.2324	14110	7905
13967	7983939	0.007426	-2.0656	-2.0656	14113	7906
13970	1571036	0.0055417	-2.8782	-2.8782	14116	7907
13971	1571036	0.00084245	0.63224	0.63224	14117	7907
13973	45384	-0.0021882	-3.3747	-3.3747	14119	7909
13974	1441132	0.0026069	-1.6732	-1.6732	14120	7910
13976	4068286	-0.0018135	-2.9142	-2.9142	14121	7913
13975	2147830	-0.015079	-0.70796	-0.70796	14122	7912
13977	2716198	0.014877	7.6073	7.6073	14123	7911
13978	45384	-0.017821	8.045	8.045	14124	7909
13979	2802708	0.0025952	-1.908	-1.908	14125	7914
13981	2018988	0.0059785	-3.5976	-3.5976	14127	7915
13983	1709720	0.016887	-2.95	-2.95	14128	7917
13984	2018988	0.00092864	-2.2846	-2.2846	14129	7915
13982	2738189	-0.020215	-0.20793	-0.20793	14130	7916
13985	59554	0.0019174	-3.0003	-3.0003	14131	7921
13986	79232132	-0.0039441	-1.3282	-1.3282	14132	7925
13987	242179	0.0022206	-2.4405	-2.4405	14133	7926
13988	365993	0.018998	-0.27009	-0.27009	14134	7927
13989	242179	0.014603	5.1514	5.1514	14135	7926
13991	68520	-0.0029596	-1.8184	-1.8184	14137	7929
13992	235003624	0.0092518	-2.7951	-2.7951	14138	7930
13994	3708773	0.0041184	-3.3658	-3.3658	14140	7932
13995	123382	0.0026154	-3.0398	-3.0398	14141	7933
13997	1240514	0.0032954	-2.1373	-2.1373	14143	7934
13998	327266	0.00065938	-2.2545	-2.2545	14144	7935
14000	213878	0.0042654	-2.8652	-2.8652	14145	7937
13999	3477248	0.0034351	3.979	3.979	14146	7936
14002	3321256	0.0028874	-2.8865	-2.8865	14148	7938
14003	7976456	-0.0049962	-1.4991	-1.4991	14149	7941
14005	7976456	0.010652	3.467	3.467	14150	7941
14006	42302137	-0.00011038	-1.9641	-1.9641	14151	7944
14007	3792064	-0.011987	-1.7543	-1.7543	14152	7943
14004	3446888	-0.0048416	5.3956	5.3956	14153	7940
14008	2734493	0.012515	-0.86196	-0.86196	14154	7942
14010	365805	-0.001476	-2.9258	-2.9258	14156	7945
14014	1777793	0.0024006	-2.712	-2.712	14158	7946
14016	3507575	0.0011133	-2.0377	-2.0377	14162	7947
14017	36278414	-0.011282	-4.0346	-4.0346	14163	7949
14019	327145	0.0023506	-4.676	-4.676	14165	7953
14020	95655	0.0032962	1.231	1.231	14166	7952
14021	155027	0.0031581	-1.8909	-1.8909	14167	7956
14022	2443947	-0.0027082	-4.7234	-4.7234	14168	7958
14023	191219	-0.0011855	-2.8644	-2.8644	14169	7957
14024	3907890	0.0053128	-2.851	-2.851	14170	7960
14025	3179776	-0.007509	-1.8479	-1.8479	14171	7959
14029	191600	0.00019024	-3.5191	-3.5191	14175	7963
14031	2273715	0.0010694	-3.1977	-3.1977	14177	7965
14034	7961649	-0.00059922	-2.6891	-2.6891	14180	7967
14041	2880863	0.00010786	-3.4135	-3.4135	14187	7971
14044	313701	0.0040552	-2.1625	-2.1625	14190	7972
14045	313701	-0.0099956	-1.7438	-1.7438	14191	7972
14047	2352005	0.0055929	-1.1565	-1.1565	14192	7973
14046	2810161	0.005502	-0.32355	-0.32355	14193	7974
14048	53792691	-0.0080051	6.3167	6.3167	14194	7976
14056	2586048	-0.010734	-2.0575	-2.0575	14202	7982
14057	60954	0.0038236	-1.5805	-1.5805	14203	7986
14062	189690867	-0.0029098	9.5744	9.5744	14208	7988
14063	189688771	-0.0017119	-3.8811	-3.8811	14209	7990
14067	29582	0.002936	-3.5177	-3.5177	14212	7993
14066	2762810	0.00013841	-3.2373	-3.2373	14213	7991
36920	2762810	0.0056091	6.1792	6.1792	14214	7991
14069	81723309	0.0061382	-2.1094	-2.1094	14215	7996
14068	36159996	0.0018013	-2.5989	-2.5989	14216	7998
14070	167980243	0.012106	8.0858	8.0858	14217	7997
14071	140245	0.0014009	-2.2534	-2.2534	14218	8000
14072	66632	0.0016105	-2.1224	-2.1224	14219	8001
14073	568955	0.0023561	-1.8744	-1.8744	14220	8003
14075	1317762	-0.00094471	-2.6668	-2.6668	14222	8006
14082	2900386	0.0024666	-4.6276	-4.6276	14229	8010
14083	2900386	0.019931	-3.5783	-3.5783	14230	8010
14085	191587	0.0018512	-1.8969	-1.8969	14232	8011
14086	191587	0.0074549	-0.47414	-0.47414	14233	8011
14089	3284498	0.0046232	-2.4085	-2.4085	14236	8013
14091	2127616	0.0004103	-1.4835	-1.4835	14237	8014
14090	1778232	-0.0028507	-4.1029	-4.1029	14238	8016
14092	529351	-0.0026098	-2.0399	-2.0399	14239	8015
14095	87441	0.0012489	-2.3055	-2.3055	14242	8017
14096	87441	-0.020182	-0.55824	-0.55824	14243	8017
