Source=C#
UMCIndex	PMTTag_ID	NETError	MassErrorPPM Original	MassErrorPPM AfterAlignment	Feature_Index	PMTTag_Index
31974	76092	-0.0044368	-3.4366	-3.4366	32320	25188
31975	46387	-0.0038672	-2.3047	-2.3047	32321	25189
31978	25434	0.0042514	-2.3342	-2.3342	32324	25191
31979	663844	-0.00038832	-3.1966	-3.1966	32325	25192
31980	942187	-0.000088623	-2.7432	-2.7432	32326	25193
31983	2762795	-0.00086191	-2.0779	-2.0779	32329	25196
31986	546098	0.0037654	-3.4417	-3.4417	32332	25197
31988	377342	0.0035433	-1.5112	-1.5112	32334	25199
31990	240392	0.0038633	-1.1886	-1.1886	32336	25202
31992	3446660	0.003047	-3.3148	-3.3148	32338	25203
31993	79640	0.0015581	-1.5365	-1.5365	32339	25205
31994	3306715	0.003313	-0.50866	-0.50866	32340	25206
31995	1240767	0.0015982	-2.0858	-2.0858	32341	25208
31998	431817553	0.0023809	-6.0861	-6.0861	32344	25209
31999	222326792	0.0013762	-3.0733	-3.0733	32345	25211
32000	171911297	-0.0041871	-3.4915	-3.4915	32346	25212
32001	131954	0.00027127	-2.5243	-2.5243	32347	25214
32002	189832055	0.0022406	-4.7705	-4.7705	32348	25216
32003	764377	0.0040406	-0.76198	-0.76198	32349	25217
32005	2474694	0.0013321	-1.3622	-1.3622	32351	25218
32006	243810	-0.0013905	-1.5531	-1.5531	32352	25220
32010	635428	-0.00016881	-2.6373	-2.6373	32356	25224
32011	27720060	-0.0007165	-2.7152	-2.7152	32357	25226
32012	44663	-0.00327	-1.7752	-1.7752	32358	25229
32013	189832048	-0.017539	-3.3667	-3.3667	32359	25230
32015	557934	-0.00087624	-2.8514	-2.8514	32361	25234
32016	247088	-0.00067254	-1.7216	-1.7216	32362	25233
32020	29411	0.0031307	-2.1822	-2.1822	32366	25239
32021	131938	0.014808	4.9522	4.9522	32367	25245
32023	35241	-0.0025719	-2.4083	-2.4083	32369	25248
32024	52658	0.0010268	-1.5832	-1.5832	32370	25249
32025	131874	-0.0022266	-1.3047	-1.3047	32371	25250
32029	446214	-0.0010975	-2.8908	-2.8908	32376	25254
32030	50406	-0.0024035	-3.3309	-3.3309	32377	25255
32031	131937	0.012891	1.2078	1.2078	32378	25256
32032	191178	0.0048011	-2.4201	-2.4201	32379	25258
32033	226879	0.0068557	-2.7333	-2.7333	32380	25259
32034	115020	0.001875	-3.3477	-3.3477	32381	25260
32035	1178142	0.0063136	-0.8406	-0.8406	32382	25262
32036	66096	0.0010451	-1.7989	-1.7989	32383	25264
32038	137489	-0.0074848	-0.53813	-0.53813	32385	25266
32041	226838	-0.0011398	-2.493	-2.493	32388	25272
32042	56502	-0.0028296	-2.9597	-2.9597	32389	25274
32043	36280358	0.0030923	-0.90379	-0.90379	32390	25278
32046	206603	0.0023691	-2.0891	-2.0891	32393	25279
32047	171905739	0.0031805	-2.418	-2.418	32394	25280
32049	2814754	-0.003902	-2.7062	-2.7062	32396	25283
32052	85730	0.0028779	-2.0502	-2.0502	32399	25285
32053	3058003	-0.0073099	-2.9929	-2.9929	32400	25286
32054	131952	0.00098742	-1.1273	-1.1273	32401	25287
32055	34854	0.0013285	-2.3141	-2.3141	32402	25288
32058	160017	-0.0019188	-2.131	-2.131	32405	25289
32059	557861	0.0010781	-1.7997	-1.7997	32406	25290
32060	166689	0.00193	3.5908	3.5908	32407	25293
32062	128602	-0.0032694	-2.2441	-2.2441	32409	25295
32063	72678	0.0010019	-3.6318	-3.6318	32410	25297
32064	72678	-0.006573	-1.9863	-1.9863	32411	25297
32065	1585784	0.0050931	-1.8068	-1.8068	32412	25298
32067	463926	-0.0021347	-0.53785	-0.53785	32414	25299
32068	1103720	-0.0025401	-0.21747	-0.21747	32415	25300
32069	306174	-0.0015363	-0.7653	-0.7653	32416	25301
32070	390130	-0.00095151	-0.3844	-0.3844	32417	25302
32071	24698	-0.0007183	-3.0359	-3.0359	32418	25303
32072	189825549	0.0053857	-1.244	-1.244	32419	25304
32073	146539	0.00025831	-2.9659	-2.9659	32420	25307
32074	1716465	-0.0018739	-1.825	-1.825	32421	25309
32075	189819598	0.0024123	-2.8284	-2.8284	32422	25310
32076	131872	-0.00016492	-1.8328	-1.8328	32423	25311
32077	126153	-0.00059048	-1.8539	-1.8539	32424	25312
32078	308434	-0.000029178	-2.1464	-2.1464	32425	25313
32079	2071060	-0.0051131	-2.127	-2.127	32426	25316
37176	2071060	-0.0032194	5.1087	5.1087	32427	25316
32080	2166888	-0.00058762	-3.397	-3.397	32428	25319
32081	665907	-0.001882	-4.4558	-4.4558	32429	25322
32082	308548	0.0028755	-1.0621	-1.0621	32430	25321
32083	24728	-0.0038298	-1.064	-1.064	32431	25324
32084	44636	-0.0030257	-2.3785	-2.3785	32432	25325
32085	3243977	0.0040799	-2.3433	-2.3433	32433	25327
32086	226773	0.0035624	-1.6656	-1.6656	32434	25328
32087	28275	-0.0029983	-2.6072	-2.6072	32435	25331
32092	2658492	0.0027102	-1.0166	-1.0166	32440	25332
32095	132065	-0.00071291	-1.9775	-1.9775	32443	25334
32098	146544	0.0035199	-7.5465	-7.5465	32446	25337
32100	3353166	0.0047747	-1.9403	-1.9403	32448	25340
37049	189932432	-0.00081223	-3.4485	-3.4485	32449	25341
32103	3446765	-0.0016851	-3.3576	-3.3576	32452	25342
32104	240139	0.0015374	-3.2554	-3.2554	32453	25343
32105	830909	0.015178	-7.2048	-7.2048	32454	25344
32106	2809520	-0.0079232	-2.1827	-2.1827	32455	25345
32107	60746	0.016098	0.75769	0.75769	32456	25347
32108	81743828	-0.0016568	-1.0723	-1.0723	32457	25350
32109	866230	-0.0030557	-2.9781	-2.9781	32458	25354
32111	1254715	-0.0013447	-0.034309	-0.034309	32460	25356
32113	189980882	-0.0041906	-3.0922	-3.0922	32462	25357
32114	17071904	-0.0058186	0.48261	0.48261	32463	25358
32115	250064	-0.0019932	-2.2792	-2.2792	32464	25362
32117	52763	-0.0077679	-2.9235	-2.9235	32466	25363
32118	227759331	-0.010507	0.19994	0.19994	32467	25364
32119	52714	0.0094019	-0.31856	-0.31856	32468	25365
32120	2890361	-0.00864	-2.1806	-2.1806	32469	25366
32125	171914357	-0.0050501	-1.5487	-1.5487	32473	25369
32124	171914149	-0.01405	-0.31981	-0.31981	32474	25368
32126	205748	0.0021541	-1.452	-1.452	32475	25370
32127	308672	-0.0011799	-2.135	-2.135	32476	25372
32128	2491361	0.0063637	-2.0985	-2.0985	32477	25374
32132	669427	-0.0016738	-1.143	-1.143	32481	25376
32133	25271	0.009171	-2.865	-2.865	32482	25377
32134	319740	-0.0177	-1.3141	-1.3141	32483	25378
32135	3329710	0.0037415	-2.7187	-2.7187	32484	25380
32136	2138700	0.00093187	-2.3551	-2.3551	32485	25382
32138	369462554	-0.0050093	-2.7955	-2.7955	32487	25385
32139	376779	-0.001315	-4.3739	-4.3739	32488	25386
32140	189917632	0.00042869	-3.2708	-3.2708	32489	25388
32141	31341	-0.00061985	-2.7695	-2.7695	32490	25389
32142	308436	0.001357	-2.5031	-2.5031	32491	25390
32143	189825524	0.00028047	-2.5145	-2.5145	32492	25391
32144	1348275	-0.0048328	-2.1828	-2.1828	32493	25392
32145	2568488	0.00061154	-3.1029	-3.1029	32494	25393
32146	1348275	-0.0088306	5.085	5.085	32495	25392
32147	1348275	-0.00020373	9.587	9.587	32496	25392
32150	247166	-0.0019955	-3.2978	-3.2978	32499	25395
37050	39383	-0.0017951	-0.58952	-0.58952	32503	25397
32154	56553	-0.0010138	-1.9783	-1.9783	32504	25398
32156	56479	0.0034573	-1.9229	-1.9229	32506	25403
32157	369208	0.0026843	-1.7848	-1.7848	32507	25404
32158	131971	-0.0079699	-0.60859	-0.60859	32508	25405
32159	315304	0.001025	-2.712	-2.712	32509	25406
32160	1448534	-0.0075932	-1.8821	-1.8821	32510	25408
32161	112117	0.0039949	-2.1199	-2.1199	32511	25409
32162	189831794	0.0030028	-2.8837	-2.8837	32512	25410
32165	56463	-0.0020527	-3.355	-3.355	32515	25413
32167	272510	-0.0035586	-1.6092	-1.6092	32517	25415
32170	24911	-0.010446	-0.85603	-0.85603	32520	25417
32171	44966	-0.0019919	-2.531	-2.531	32521	25419
32172	60733	0.0014653	-1.8069	-1.8069	32522	25420
32173	399784	-0.0022089	-2.3391	-2.3391	32523	25421
32178	24718	-0.0025217	-3.0694	-3.0694	32528	25422
32181	189933367	0.0024232	-1.7615	-1.7615	32530	25423
32183	153277044	0.0005697	-2.7236	-2.7236	32533	25428
32184	52660	-0.00032502	-0.26764	-0.26764	32534	25431
32185	189820070	0.0024932	-4.4009	-4.4009	32535	25432
32187	202207	-0.00030632	-1.586	-1.586	32537	25433
32188	131863	0.00039267	-2.5845	-2.5845	32538	25434
32189	1569782	0.00099873	-2.107	-2.107	32539	25435
32190	1932987	0.0013811	-1.6266	-1.6266	32540	25436
32191	2366426	-0.0053012	-1.0316	-1.0316	32541	25437
32192	52739	0.0030936	-2.4386	-2.4386	32542	25438
32193	1860455	0.0048461	-1.1592	-1.1592	32543	25443
32195	30647297	0.00086913	-1.7043	-1.7043	32545	25446
32196	37507	0.0027366	-4.0194	-4.0194	32546	25448
32197	7964893	-0.0025817	-1.1347	-1.1347	32547	25447
32200	105493	-0.0046222	-2.8417	-2.8417	32550	25451
32201	137106487	-0.0078276	9.8506	9.8506	32551	25452
32202	399021	0.00082071	-2.8154	-2.8154	32552	25453
32204	162159	-0.008289	-2.7654	-2.7654	32554	25454
32205	576568	0.00064839	-0.097161	-0.097161	32555	25455
32206	236255	0.0016824	-0.48137	-0.48137	32556	25459
32207	190031172	0.00094656	-1.4803	-1.4803	32557	25460
32209	663949	0.00010273	-2.2161	-2.2161	32559	25463
32213	1045492	-0.0019698	-2.0259	-2.0259	32563	25466
32215	539075	0.0081435	-1.0605	-1.0605	32565	25468
32216	701307	0.0030298	-2.8852	-2.8852	32566	25469
32217	131918	0.0000062606	-0.84187	-0.84187	32567	25470
32218	1022948	-0.0013745	-0.695	-0.695	32568	25474
32219	308505	0.00037663	-3.3772	-3.3772	32569	25475
32220	320007	-0.006971	-2.7878	-2.7878	32570	25476
32222	126165	0.004596	-2.1659	-2.1659	32572	25478
32224	202753	-0.0087138	0.24028	0.24028	32573	25482
32223	204713	-0.000013224	-1.99	-1.99	32574	25483
32226	1149442	0.0021729	-2.6528	-2.6528	32576	25487
32227	141496354	-0.0053303	-6.0075	-6.0075	32577	25489
32228	239697	-0.0038646	3.9967	3.9967	32578	25488
32229	95353	0.0029492	-2.8145	-2.8145	32580	25490
32233	547022	-0.0021042	-1.9327	-1.9327	32583	25494
32235	1188400	-0.0051724	-2.0343	-2.0343	32585	25496
32237	1045123	-0.0049035	-3.4531	-3.4531	32587	25497
32238	398523	-0.0046739	0.38984	0.38984	32588	25498
32239	76064	-0.018695	-5.1694	-5.1694	32589	25499
32240	76064	-0.00039671	-1.7007	-1.7007	32590	25499
32241	444799	0.0002339	0.43573	0.43573	32591	25500
32242	53793218	-0.0014963	-1.9347	-1.9347	32592	25501
32243	426168	-0.007451	-2.8919	-2.8919	32593	25502
32245	24805	-0.0021067	-2.5456	-2.5456	32595	25504
32246	146545	0.00092233	0.50143	0.50143	32596	25505
32248	2995459	-0.000065029	-3.6267	-3.6267	32598	25506
32250	963237	0.000043956	-1.8587	-1.8587	32600	25512
32252	24701	-0.0016186	-1.8198	-1.8198	32603	25514
32254	52635	-0.0021042	-3.2309	-3.2309	32604	25516
32257	24891	-0.00052668	-3.0074	-3.0074	32607	25518
32258	2271835	-0.0091012	-0.74073	-0.74073	32608	25521
32259	1651000	-0.00068445	-0.21041	-0.21041	32609	25523
32261	375663	0.0098594	-1.3845	-1.3845	32611	25524
32262	226827	-0.0012703	-1.5013	-1.5013	32613	25525
32264	202387	0.0022871	-2.2268	-2.2268	32614	25526
32265	397937	0.0029343	-1.5507	-1.5507	32615	25528
32266	123499809	-0.0060312	-4.2541	-4.2541	32616	25529
32268	239712	-0.00727	0.88703	0.88703	32618	25533
32269	1403736	-0.0055448	-1.9053	-1.9053	32619	25534
32270	1660654	0.0016401	-4.7841	-4.7841	32620	25535
32271	239720	-0.00078983	-2.8272	-2.8272	32621	25536
32275	189830080	0.0016439	-2.5674	-2.5674	32625	25537
32277	30776733	-0.0026816	-1.6794	-1.6794	32628	25538
32280	1572484	0.0019254	-3.4872	-3.4872	32630	25540
32281	47089391	0.0011421	-3.3832	-3.3832	32631	25541
